# PubFig Dataset v1.2 - pubfig_labels.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	pose	lighting	expression
Brad Pitt	690	non-frontal	frontal	neutral
Brad Pitt	691	frontal	frontal	non-neutral
Brad Pitt	692	frontal	frontal	neutral
Brad Pitt	693	non-frontal	non-frontal	non-neutral
Brad Pitt	694	non-frontal	non-frontal	non-neutral
Brad Pitt	695	non-frontal	non-frontal	neutral
Brad Pitt	696	non-frontal	non-frontal	neutral
Brad Pitt	697	non-frontal	frontal	non-neutral
Brad Pitt	698	non-frontal	non-frontal	neutral
Brad Pitt	699	non-frontal	non-frontal	neutral
Brad Pitt	700	frontal	non-frontal	neutral
Brad Pitt	701	non-frontal	non-frontal	non-neutral
Brad Pitt	702	frontal	non-frontal	non-neutral
Brad Pitt	703	frontal	frontal	non-neutral
Brad Pitt	704	non-frontal	non-frontal	neutral
Brad Pitt	705	non-frontal	non-frontal	neutral
Brad Pitt	706	frontal	non-frontal	neutral
Brad Pitt	707	non-frontal	non-frontal	non-neutral
Brad Pitt	708	frontal	frontal	non-neutral
Brad Pitt	710	non-frontal	non-frontal	neutral
Brad Pitt	711	non-frontal	frontal	non-neutral
Brad Pitt	712	frontal	non-frontal	non-neutral
Brad Pitt	713	non-frontal	non-frontal	non-neutral
Brad Pitt	714	non-frontal	non-frontal	non-neutral
Brad Pitt	715	non-frontal	frontal	neutral
Brad Pitt	717	non-frontal	non-frontal	neutral
Brad Pitt	718	non-frontal	frontal	non-neutral
Brad Pitt	719	frontal	frontal	neutral
Brad Pitt	720	non-frontal	non-frontal	non-neutral
Brad Pitt	721	non-frontal	frontal	neutral
Brad Pitt	722	non-frontal	non-frontal	non-neutral
Brad Pitt	723	non-frontal	non-frontal	non-neutral
Brad Pitt	724	non-frontal	non-frontal	non-neutral
Brad Pitt	725	non-frontal	frontal	neutral
Brad Pitt	726	non-frontal	non-frontal	non-neutral
Brad Pitt	727	non-frontal	frontal	non-neutral
Brad Pitt	728	non-frontal	non-frontal	neutral
Brad Pitt	729	frontal	non-frontal	neutral
Brad Pitt	730	non-frontal	frontal	non-neutral
Brad Pitt	731	non-frontal	non-frontal	non-neutral
Brad Pitt	732	frontal	frontal	neutral
Brad Pitt	733	non-frontal	non-frontal	non-neutral
Brad Pitt	734	non-frontal	frontal	neutral
Brad Pitt	735	non-frontal	non-frontal	neutral
Brad Pitt	736	non-frontal	frontal	non-neutral
Brad Pitt	737	non-frontal	non-frontal	non-neutral
Brad Pitt	738	non-frontal	non-frontal	non-neutral
Brad Pitt	739	non-frontal	frontal	neutral
Brad Pitt	740	frontal	non-frontal	non-neutral
Brad Pitt	741	non-frontal	non-frontal	non-neutral
Brad Pitt	742	non-frontal	frontal	non-neutral
Brad Pitt	743	non-frontal	non-frontal	non-neutral
Brad Pitt	744	non-frontal	frontal	non-neutral
Brad Pitt	745	frontal	frontal	neutral
Brad Pitt	746	non-frontal	non-frontal	neutral
Brad Pitt	747	frontal	frontal	neutral
Brad Pitt	748	frontal	frontal	non-neutral
Brad Pitt	751	frontal	frontal	neutral
Brad Pitt	752	frontal	non-frontal	non-neutral
Brad Pitt	753	non-frontal	frontal	non-neutral
Brad Pitt	754	non-frontal	non-frontal	non-neutral
Brad Pitt	756	non-frontal	non-frontal	non-neutral
Brad Pitt	757	non-frontal	frontal	non-neutral
Brad Pitt	758	frontal	frontal	non-neutral
Brad Pitt	759	non-frontal	frontal	neutral
Brad Pitt	760	non-frontal	non-frontal	non-neutral
Brad Pitt	761	frontal	frontal	neutral
Brad Pitt	762	non-frontal	frontal	non-neutral
Brad Pitt	763	non-frontal	non-frontal	neutral
Brad Pitt	764	non-frontal	non-frontal	non-neutral
Brad Pitt	765	non-frontal	non-frontal	neutral
Brad Pitt	766	frontal	non-frontal	neutral
Brad Pitt	767	frontal	non-frontal	neutral
Brad Pitt	768	frontal	non-frontal	neutral
Brad Pitt	769	non-frontal	non-frontal	non-neutral
Brad Pitt	770	frontal	non-frontal	neutral
Brad Pitt	771	non-frontal	non-frontal	neutral
Brad Pitt	772	frontal	frontal	neutral
Brad Pitt	773	non-frontal	frontal	neutral
Brad Pitt	774	non-frontal	frontal	non-neutral
Brad Pitt	775	non-frontal	non-frontal	neutral
Brad Pitt	776	frontal	frontal	neutral
Brad Pitt	777	non-frontal	non-frontal	non-neutral
Brad Pitt	778	frontal	non-frontal	non-neutral
Brad Pitt	779	non-frontal	non-frontal	neutral
Brad Pitt	780	non-frontal	non-frontal	neutral
Brad Pitt	781	non-frontal	non-frontal	non-neutral
Brad Pitt	782	frontal	frontal	non-neutral
Brad Pitt	783	frontal	non-frontal	neutral
Brad Pitt	784	frontal	frontal	neutral
Brad Pitt	785	non-frontal	frontal	neutral
Brad Pitt	787	non-frontal	non-frontal	non-neutral
Brad Pitt	788	non-frontal	non-frontal	non-neutral
Brad Pitt	789	non-frontal	non-frontal	non-neutral
Brad Pitt	790	non-frontal	non-frontal	non-neutral
Brad Pitt	791	frontal	non-frontal	neutral
Brad Pitt	792	non-frontal	non-frontal	non-neutral
Brad Pitt	793	frontal	frontal	neutral
Brad Pitt	794	non-frontal	non-frontal	non-neutral
Brad Pitt	796	non-frontal	frontal	non-neutral
Brad Pitt	797	non-frontal	non-frontal	neutral
Brad Pitt	798	frontal	frontal	non-neutral
Brad Pitt	799	non-frontal	frontal	neutral
Brad Pitt	800	non-frontal	non-frontal	non-neutral
Brad Pitt	801	non-frontal	frontal	non-neutral
Brad Pitt	802	non-frontal	frontal	non-neutral
Brad Pitt	803	frontal	frontal	neutral
Brad Pitt	804	non-frontal	non-frontal	neutral
Brad Pitt	805	non-frontal	non-frontal	neutral
Brad Pitt	806	non-frontal	non-frontal	neutral
Brad Pitt	807	frontal	frontal	neutral
Brad Pitt	808	frontal	frontal	neutral
Brad Pitt	809	frontal	non-frontal	neutral
Brad Pitt	810	frontal	frontal	neutral
Brad Pitt	811	frontal	non-frontal	neutral
Brad Pitt	812	frontal	frontal	neutral
Brad Pitt	813	frontal	non-frontal	neutral
Brad Pitt	814	non-frontal	frontal	neutral
Brad Pitt	815	frontal	non-frontal	non-neutral
Brad Pitt	816	non-frontal	non-frontal	neutral
Brad Pitt	817	non-frontal	non-frontal	neutral
Brad Pitt	818	non-frontal	frontal	neutral
Brad Pitt	819	frontal	non-frontal	neutral
Brad Pitt	820	frontal	non-frontal	neutral
Brad Pitt	821	non-frontal	frontal	non-neutral
Brad Pitt	822	frontal	non-frontal	neutral
Brad Pitt	823	non-frontal	frontal	neutral
Brad Pitt	824	non-frontal	frontal	non-neutral
Brad Pitt	825	non-frontal	frontal	neutral
Brad Pitt	826	non-frontal	non-frontal	non-neutral
Brad Pitt	827	non-frontal	frontal	non-neutral
Brad Pitt	828	non-frontal	frontal	non-neutral
Brad Pitt	829	non-frontal	frontal	neutral
Brad Pitt	830	frontal	non-frontal	neutral
Brad Pitt	831	non-frontal	frontal	neutral
Brad Pitt	832	non-frontal	frontal	neutral
Brad Pitt	833	frontal	frontal	neutral
Brad Pitt	834	non-frontal	frontal	non-neutral
Brad Pitt	835	non-frontal	frontal	non-neutral
Brad Pitt	836	frontal	frontal	neutral
Brad Pitt	837	frontal	frontal	non-neutral
Brad Pitt	838	non-frontal	frontal	non-neutral
Brad Pitt	839	non-frontal	non-frontal	neutral
Brad Pitt	840	non-frontal	non-frontal	neutral
Brad Pitt	841	non-frontal	non-frontal	non-neutral
Brad Pitt	842	non-frontal	non-frontal	non-neutral
Brad Pitt	843	frontal	frontal	neutral
Brad Pitt	844	non-frontal	non-frontal	non-neutral
Brad Pitt	845	non-frontal	frontal	neutral
Brad Pitt	846	non-frontal	non-frontal	neutral
Brad Pitt	847	frontal	non-frontal	neutral
Brad Pitt	848	non-frontal	frontal	neutral
Brad Pitt	849	non-frontal	non-frontal	non-neutral
Brad Pitt	850	frontal	frontal	non-neutral
Brad Pitt	851	non-frontal	frontal	neutral
Brad Pitt	852	non-frontal	non-frontal	non-neutral
Brad Pitt	853	frontal	frontal	neutral
Brad Pitt	854	non-frontal	non-frontal	non-neutral
Brad Pitt	855	non-frontal	non-frontal	non-neutral
Brad Pitt	856	non-frontal	frontal	non-neutral
Brad Pitt	857	non-frontal	frontal	non-neutral
Brad Pitt	858	non-frontal	non-frontal	non-neutral
Brad Pitt	859	non-frontal	non-frontal	non-neutral
Brad Pitt	860	non-frontal	frontal	non-neutral
Brad Pitt	861	non-frontal	non-frontal	non-neutral
Brad Pitt	862	non-frontal	non-frontal	non-neutral
Brad Pitt	863	non-frontal	non-frontal	non-neutral
Brad Pitt	864	non-frontal	non-frontal	non-neutral
Brad Pitt	865	non-frontal	non-frontal	non-neutral
Brad Pitt	866	frontal	non-frontal	neutral
Brad Pitt	867	non-frontal	non-frontal	non-neutral
Brad Pitt	868	non-frontal	non-frontal	neutral
Brad Pitt	869	frontal	frontal	neutral
Brad Pitt	871	non-frontal	non-frontal	neutral
Brad Pitt	872	frontal	frontal	non-neutral
Brad Pitt	873	non-frontal	frontal	neutral
Brad Pitt	874	non-frontal	non-frontal	non-neutral
Brad Pitt	875	non-frontal	non-frontal	non-neutral
Brad Pitt	876	non-frontal	frontal	non-neutral
Brad Pitt	877	non-frontal	frontal	neutral
Brad Pitt	878	frontal	frontal	non-neutral
Brad Pitt	879	non-frontal	non-frontal	neutral
Brad Pitt	880	non-frontal	frontal	neutral
Brad Pitt	881	non-frontal	non-frontal	neutral
Brad Pitt	883	frontal	frontal	neutral
Brad Pitt	884	non-frontal	frontal	neutral
Brad Pitt	885	non-frontal	frontal	neutral
Brad Pitt	887	non-frontal	frontal	neutral
Brad Pitt	888	non-frontal	non-frontal	non-neutral
Brad Pitt	889	non-frontal	non-frontal	neutral
Brad Pitt	890	frontal	frontal	neutral
Brad Pitt	891	non-frontal	non-frontal	non-neutral
Brad Pitt	892	frontal	frontal	non-neutral
Brad Pitt	893	non-frontal	non-frontal	neutral
Brad Pitt	894	frontal	frontal	non-neutral
Brad Pitt	895	non-frontal	frontal	non-neutral
Brad Pitt	896	non-frontal	non-frontal	non-neutral
Brad Pitt	897	non-frontal	non-frontal	neutral
Brad Pitt	898	frontal	non-frontal	neutral
Brad Pitt	899	non-frontal	frontal	neutral
Brad Pitt	901	non-frontal	non-frontal	non-neutral
Brad Pitt	903	non-frontal	frontal	neutral
Brad Pitt	904	non-frontal	non-frontal	neutral
Brad Pitt	905	non-frontal	frontal	neutral
Brad Pitt	906	frontal	non-frontal	neutral
Brad Pitt	907	non-frontal	non-frontal	non-neutral
Brad Pitt	908	non-frontal	non-frontal	non-neutral
Brad Pitt	909	non-frontal	frontal	neutral
Brad Pitt	910	frontal	non-frontal	non-neutral
Brad Pitt	911	non-frontal	frontal	neutral
Brad Pitt	912	non-frontal	frontal	non-neutral
Brad Pitt	913	frontal	non-frontal	neutral
Brad Pitt	914	non-frontal	frontal	neutral
Brad Pitt	915	non-frontal	frontal	non-neutral
Brad Pitt	916	frontal	frontal	non-neutral
Brad Pitt	917	frontal	frontal	neutral
Brad Pitt	918	non-frontal	frontal	non-neutral
Brad Pitt	919	non-frontal	non-frontal	non-neutral
Brad Pitt	920	non-frontal	frontal	non-neutral
Brad Pitt	921	frontal	non-frontal	neutral
Brad Pitt	922	non-frontal	non-frontal	non-neutral
Brad Pitt	923	non-frontal	non-frontal	non-neutral
Brad Pitt	924	non-frontal	non-frontal	non-neutral
Brad Pitt	925	frontal	frontal	non-neutral
Brad Pitt	926	non-frontal	non-frontal	non-neutral
Brad Pitt	927	non-frontal	non-frontal	neutral
Brad Pitt	928	frontal	frontal	non-neutral
Brad Pitt	929	non-frontal	frontal	neutral
Brad Pitt	930	non-frontal	frontal	non-neutral
Brad Pitt	931	frontal	frontal	non-neutral
Brad Pitt	932	non-frontal	non-frontal	neutral
Brad Pitt	933	frontal	non-frontal	neutral
Brad Pitt	934	non-frontal	non-frontal	neutral
Brad Pitt	935	non-frontal	frontal	non-neutral
Brad Pitt	936	non-frontal	frontal	non-neutral
Brad Pitt	937	non-frontal	non-frontal	neutral
Brad Pitt	938	non-frontal	non-frontal	neutral
Brad Pitt	939	non-frontal	frontal	non-neutral
Brad Pitt	940	frontal	frontal	neutral
Brad Pitt	941	non-frontal	non-frontal	non-neutral
Brad Pitt	942	frontal	non-frontal	non-neutral
Brad Pitt	943	non-frontal	non-frontal	non-neutral
Brad Pitt	944	non-frontal	non-frontal	neutral
Brad Pitt	945	non-frontal	non-frontal	non-neutral
Brad Pitt	946	frontal	frontal	neutral
Brad Pitt	947	frontal	frontal	neutral
Brad Pitt	948	frontal	non-frontal	neutral
Brad Pitt	949	frontal	frontal	non-neutral
Brad Pitt	950	non-frontal	frontal	neutral
Brad Pitt	951	non-frontal	non-frontal	non-neutral
Brad Pitt	952	non-frontal	non-frontal	non-neutral
Brad Pitt	953	frontal	frontal	neutral
Brad Pitt	954	non-frontal	non-frontal	non-neutral
Brad Pitt	955	frontal	non-frontal	neutral
Brad Pitt	956	frontal	frontal	neutral
Brad Pitt	957	non-frontal	frontal	neutral
Brad Pitt	958	non-frontal	non-frontal	non-neutral
Brad Pitt	959	frontal	frontal	non-neutral
Brad Pitt	960	non-frontal	non-frontal	non-neutral
Brad Pitt	961	frontal	frontal	neutral
Brad Pitt	962	frontal	frontal	neutral
Brad Pitt	963	non-frontal	frontal	neutral
Brad Pitt	964	non-frontal	frontal	non-neutral
Brad Pitt	965	frontal	frontal	non-neutral
Brad Pitt	966	frontal	frontal	neutral
Brad Pitt	967	frontal	non-frontal	neutral
Brad Pitt	968	non-frontal	non-frontal	non-neutral
Brad Pitt	969	non-frontal	frontal	non-neutral
Brad Pitt	970	frontal	non-frontal	neutral
Brad Pitt	971	non-frontal	non-frontal	neutral
Brad Pitt	972	non-frontal	non-frontal	non-neutral
Brad Pitt	973	frontal	non-frontal	neutral
Brad Pitt	974	non-frontal	non-frontal	neutral
Brad Pitt	975	non-frontal	non-frontal	non-neutral
Brad Pitt	976	frontal	frontal	non-neutral
Brad Pitt	977	non-frontal	non-frontal	neutral
Brad Pitt	979	non-frontal	frontal	non-neutral
Brad Pitt	980	frontal	non-frontal	neutral
Brad Pitt	981	frontal	frontal	neutral
Brad Pitt	983	non-frontal	frontal	non-neutral
Brad Pitt	985	non-frontal	frontal	non-neutral
Brad Pitt	986	non-frontal	non-frontal	non-neutral
Brad Pitt	987	non-frontal	frontal	neutral
Brad Pitt	988	frontal	frontal	neutral
Brad Pitt	989	frontal	non-frontal	neutral
Brad Pitt	990	non-frontal	non-frontal	non-neutral
Brad Pitt	991	frontal	frontal	neutral
Brad Pitt	992	non-frontal	non-frontal	neutral
Brad Pitt	993	non-frontal	non-frontal	neutral
Brad Pitt	994	non-frontal	non-frontal	non-neutral
Brad Pitt	995	frontal	frontal	neutral
Brad Pitt	996	non-frontal	frontal	non-neutral
Brad Pitt	997	non-frontal	non-frontal	non-neutral
Brad Pitt	999	non-frontal	non-frontal	non-neutral
Brad Pitt	1000	frontal	non-frontal	neutral
Brad Pitt	1001	non-frontal	frontal	neutral
Brad Pitt	1002	frontal	non-frontal	neutral
Brad Pitt	1003	frontal	frontal	neutral
Brad Pitt	1004	non-frontal	non-frontal	non-neutral
Brad Pitt	1006	non-frontal	non-frontal	non-neutral
Brad Pitt	1009	non-frontal	frontal	non-neutral
Brad Pitt	1010	frontal	frontal	non-neutral
Brad Pitt	1011	non-frontal	non-frontal	non-neutral
Brad Pitt	1012	non-frontal	non-frontal	non-neutral
Brad Pitt	1013	non-frontal	frontal	neutral
Brad Pitt	1014	non-frontal	frontal	neutral
Brad Pitt	1015	non-frontal	non-frontal	non-neutral
Brad Pitt	1016	non-frontal	non-frontal	non-neutral
Brad Pitt	1017	non-frontal	frontal	neutral
Brad Pitt	1018	non-frontal	frontal	non-neutral
Brad Pitt	1019	non-frontal	frontal	non-neutral
Brad Pitt	1020	non-frontal	frontal	non-neutral
Brad Pitt	1021	frontal	non-frontal	non-neutral
Brad Pitt	1022	frontal	non-frontal	non-neutral
Brad Pitt	1023	non-frontal	non-frontal	non-neutral
Brad Pitt	1024	frontal	non-frontal	non-neutral
Brad Pitt	1025	non-frontal	non-frontal	neutral
Brad Pitt	1026	non-frontal	frontal	non-neutral
Brad Pitt	1027	non-frontal	non-frontal	non-neutral
Brad Pitt	1028	non-frontal	frontal	neutral
Brad Pitt	1029	non-frontal	frontal	non-neutral
Brad Pitt	1030	non-frontal	non-frontal	non-neutral
Brad Pitt	1031	non-frontal	non-frontal	non-neutral
Brad Pitt	1032	non-frontal	non-frontal	non-neutral
Brad Pitt	1033	frontal	non-frontal	non-neutral
Brad Pitt	1034	non-frontal	frontal	non-neutral
Brad Pitt	1035	frontal	frontal	neutral
Brad Pitt	1036	frontal	non-frontal	non-neutral
Brad Pitt	1037	non-frontal	frontal	neutral
Brad Pitt	1038	frontal	frontal	neutral
Brad Pitt	1039	non-frontal	frontal	neutral
Brad Pitt	1040	non-frontal	non-frontal	non-neutral
Brad Pitt	1041	non-frontal	frontal	neutral
Brad Pitt	1042	non-frontal	frontal	neutral
Brad Pitt	1043	frontal	non-frontal	neutral
Brad Pitt	1044	non-frontal	non-frontal	neutral
Brad Pitt	1045	non-frontal	frontal	non-neutral
Brad Pitt	1046	non-frontal	non-frontal	non-neutral
Brad Pitt	1047	non-frontal	non-frontal	non-neutral
Brad Pitt	1048	frontal	frontal	neutral
Brad Pitt	1049	frontal	non-frontal	neutral
Brad Pitt	1050	non-frontal	non-frontal	non-neutral
Brad Pitt	1051	non-frontal	frontal	neutral
Brad Pitt	1052	non-frontal	non-frontal	neutral
Brad Pitt	1053	non-frontal	non-frontal	non-neutral
Brad Pitt	1054	non-frontal	non-frontal	neutral
Brad Pitt	1055	non-frontal	non-frontal	non-neutral
Brad Pitt	1056	non-frontal	non-frontal	non-neutral
Brad Pitt	1057	non-frontal	frontal	non-neutral
Brad Pitt	1058	non-frontal	frontal	neutral
Brad Pitt	1059	non-frontal	non-frontal	non-neutral
Brad Pitt	1060	non-frontal	frontal	non-neutral
Brad Pitt	1061	frontal	frontal	neutral
Brad Pitt	1062	non-frontal	frontal	neutral
Brad Pitt	1063	non-frontal	non-frontal	non-neutral
Brad Pitt	1064	non-frontal	non-frontal	non-neutral
Brad Pitt	1065	frontal	frontal	neutral
Brad Pitt	1066	non-frontal	non-frontal	non-neutral
Brad Pitt	1067	non-frontal	non-frontal	non-neutral
Brad Pitt	1068	non-frontal	non-frontal	neutral
Brad Pitt	1069	frontal	non-frontal	neutral
Brad Pitt	1070	non-frontal	non-frontal	non-neutral
Brad Pitt	1071	non-frontal	non-frontal	non-neutral
Brad Pitt	1072	frontal	non-frontal	neutral
Brad Pitt	1073	non-frontal	frontal	non-neutral
Brad Pitt	1074	non-frontal	frontal	non-neutral
Brad Pitt	1075	frontal	frontal	non-neutral
Brad Pitt	1076	non-frontal	non-frontal	non-neutral
Brad Pitt	1077	non-frontal	non-frontal	non-neutral
Brad Pitt	1078	non-frontal	non-frontal	non-neutral
Brad Pitt	1079	frontal	frontal	neutral
Brad Pitt	1080	non-frontal	non-frontal	non-neutral
Brad Pitt	1081	non-frontal	non-frontal	non-neutral
Brad Pitt	1082	non-frontal	frontal	non-neutral
Brad Pitt	1083	non-frontal	non-frontal	non-neutral
Brad Pitt	1084	non-frontal	non-frontal	neutral
Brad Pitt	1085	non-frontal	frontal	neutral
Brad Pitt	1086	non-frontal	frontal	neutral
Brendan Fraser	1	frontal	non-frontal	neutral
Brendan Fraser	2	frontal	non-frontal	non-neutral
Brendan Fraser	3	frontal	non-frontal	neutral
Brendan Fraser	4	non-frontal	frontal	neutral
Brendan Fraser	5	non-frontal	frontal	non-neutral
Brendan Fraser	6	non-frontal	frontal	neutral
Brendan Fraser	7	non-frontal	frontal	non-neutral
Brendan Fraser	8	frontal	frontal	neutral
Brendan Fraser	9	frontal	frontal	neutral
Brendan Fraser	10	frontal	frontal	non-neutral
Brendan Fraser	11	frontal	frontal	non-neutral
Brendan Fraser	12	frontal	frontal	neutral
Brendan Fraser	13	non-frontal	frontal	neutral
Brendan Fraser	14	non-frontal	non-frontal	non-neutral
Brendan Fraser	15	non-frontal	frontal	neutral
Brendan Fraser	16	non-frontal	frontal	neutral
Brendan Fraser	17	non-frontal	frontal	neutral
Brendan Fraser	18	non-frontal	non-frontal	non-neutral
Brendan Fraser	19	frontal	frontal	neutral
Brendan Fraser	20	non-frontal	non-frontal	neutral
Brendan Fraser	21	frontal	frontal	neutral
Brendan Fraser	22	non-frontal	non-frontal	non-neutral
Brendan Fraser	23	frontal	frontal	neutral
Brendan Fraser	24	non-frontal	non-frontal	neutral
Brendan Fraser	25	non-frontal	frontal	non-neutral
Brendan Fraser	26	frontal	frontal	neutral
Brendan Fraser	27	non-frontal	frontal	neutral
Brendan Fraser	28	frontal	frontal	neutral
Brendan Fraser	29	frontal	frontal	neutral
Brendan Fraser	30	non-frontal	frontal	non-neutral
Brendan Fraser	31	frontal	frontal	non-neutral
Brendan Fraser	32	frontal	non-frontal	neutral
Brendan Fraser	33	frontal	frontal	neutral
Brendan Fraser	34	frontal	frontal	non-neutral
Brendan Fraser	35	frontal	frontal	neutral
Brendan Fraser	36	non-frontal	frontal	non-neutral
Brendan Fraser	37	non-frontal	frontal	non-neutral
Brendan Fraser	38	non-frontal	frontal	non-neutral
Brendan Fraser	39	frontal	frontal	non-neutral
Brendan Fraser	40	frontal	frontal	neutral
Brendan Fraser	41	frontal	frontal	non-neutral
Brendan Fraser	42	non-frontal	frontal	non-neutral
Brendan Fraser	43	non-frontal	frontal	non-neutral
Brendan Fraser	44	frontal	frontal	neutral
Brendan Fraser	45	frontal	frontal	non-neutral
Brendan Fraser	46	non-frontal	frontal	non-neutral
Brendan Fraser	47	frontal	frontal	neutral
Brendan Fraser	48	frontal	frontal	neutral
Brendan Fraser	49	frontal	frontal	non-neutral
Brendan Fraser	50	non-frontal	non-frontal	non-neutral
Brendan Fraser	51	non-frontal	frontal	neutral
Brendan Fraser	52	non-frontal	non-frontal	non-neutral
Brendan Fraser	53	non-frontal	frontal	neutral
Brendan Fraser	54	non-frontal	frontal	neutral
Brendan Fraser	55	frontal	frontal	neutral
Brendan Fraser	56	non-frontal	frontal	non-neutral
Brendan Fraser	57	non-frontal	frontal	non-neutral
Brendan Fraser	58	frontal	frontal	neutral
Brendan Fraser	59	non-frontal	frontal	non-neutral
Brendan Fraser	60	frontal	frontal	neutral
Brendan Fraser	61	non-frontal	frontal	neutral
Brendan Fraser	62	non-frontal	frontal	non-neutral
Brendan Fraser	63	frontal	frontal	non-neutral
Brendan Fraser	64	non-frontal	frontal	non-neutral
Brendan Fraser	65	frontal	non-frontal	neutral
Brendan Fraser	66	frontal	frontal	non-neutral
Brendan Fraser	67	non-frontal	frontal	non-neutral
Brendan Fraser	68	frontal	frontal	non-neutral
Brendan Fraser	69	frontal	frontal	non-neutral
Brendan Fraser	70	non-frontal	frontal	neutral
Brendan Fraser	71	frontal	non-frontal	neutral
Brendan Fraser	72	non-frontal	non-frontal	non-neutral
Brendan Fraser	73	non-frontal	non-frontal	non-neutral
Brendan Fraser	74	frontal	frontal	non-neutral
Brendan Fraser	75	non-frontal	frontal	non-neutral
Brendan Fraser	76	frontal	frontal	neutral
Brendan Fraser	77	frontal	frontal	non-neutral
Brendan Fraser	78	non-frontal	non-frontal	neutral
Brendan Fraser	79	non-frontal	frontal	non-neutral
Brendan Fraser	80	non-frontal	frontal	neutral
Brendan Fraser	81	frontal	frontal	neutral
Brendan Fraser	82	non-frontal	frontal	non-neutral
Brendan Fraser	83	frontal	non-frontal	neutral
Brendan Fraser	84	non-frontal	non-frontal	neutral
Brendan Fraser	85	frontal	frontal	neutral
Brendan Fraser	86	frontal	non-frontal	non-neutral
Brendan Fraser	87	frontal	frontal	non-neutral
Brendan Fraser	88	frontal	non-frontal	neutral
Brendan Fraser	89	non-frontal	frontal	neutral
Brendan Fraser	90	non-frontal	frontal	non-neutral
Brendan Fraser	91	non-frontal	non-frontal	neutral
Brendan Fraser	92	non-frontal	non-frontal	non-neutral
Brendan Fraser	93	non-frontal	frontal	non-neutral
Brendan Fraser	94	non-frontal	frontal	neutral
Brendan Fraser	95	non-frontal	frontal	neutral
Brendan Fraser	96	frontal	frontal	non-neutral
Brendan Fraser	97	non-frontal	frontal	non-neutral
Brendan Fraser	98	frontal	frontal	neutral
Brendan Fraser	99	frontal	frontal	neutral
Brendan Fraser	100	frontal	non-frontal	neutral
Brendan Fraser	101	frontal	frontal	neutral
Brendan Fraser	102	non-frontal	non-frontal	non-neutral
Brendan Fraser	103	non-frontal	non-frontal	non-neutral
Brendan Fraser	104	non-frontal	frontal	neutral
Brendan Fraser	105	frontal	frontal	non-neutral
Brendan Fraser	106	non-frontal	frontal	neutral
Brendan Fraser	107	non-frontal	frontal	non-neutral
Brendan Fraser	108	non-frontal	frontal	non-neutral
Brendan Fraser	109	frontal	frontal	neutral
Brendan Fraser	110	non-frontal	frontal	neutral
Brendan Fraser	111	frontal	non-frontal	non-neutral
Brendan Fraser	112	frontal	frontal	neutral
Brendan Fraser	113	frontal	frontal	neutral
Brendan Fraser	114	frontal	frontal	non-neutral
Brendan Fraser	115	frontal	frontal	neutral
Brendan Fraser	116	frontal	frontal	non-neutral
Brendan Fraser	117	non-frontal	frontal	neutral
Brendan Fraser	118	non-frontal	frontal	neutral
Brendan Fraser	119	non-frontal	frontal	neutral
Brendan Fraser	120	non-frontal	non-frontal	non-neutral
Brendan Fraser	121	non-frontal	frontal	non-neutral
Brendan Fraser	122	frontal	frontal	non-neutral
Brendan Fraser	123	non-frontal	non-frontal	neutral
Brendan Fraser	124	non-frontal	frontal	non-neutral
Brendan Fraser	125	frontal	frontal	non-neutral
Brendan Fraser	126	non-frontal	non-frontal	non-neutral
Brendan Fraser	127	non-frontal	frontal	non-neutral
Brendan Fraser	129	frontal	frontal	neutral
Brendan Fraser	130	frontal	frontal	non-neutral
Brendan Fraser	131	non-frontal	frontal	neutral
Brendan Fraser	132	frontal	frontal	non-neutral
Brendan Fraser	133	non-frontal	frontal	non-neutral
Brendan Fraser	134	frontal	non-frontal	neutral
Brendan Fraser	135	frontal	frontal	neutral
Brendan Fraser	136	frontal	frontal	neutral
Brendan Fraser	137	non-frontal	frontal	non-neutral
Brendan Fraser	138	frontal	frontal	neutral
Brendan Fraser	139	non-frontal	non-frontal	non-neutral
Brendan Fraser	140	frontal	frontal	neutral
Brendan Fraser	141	non-frontal	frontal	neutral
Brendan Fraser	142	frontal	frontal	non-neutral
Brendan Fraser	143	frontal	frontal	neutral
Brendan Fraser	144	non-frontal	frontal	neutral
Brendan Fraser	145	non-frontal	frontal	non-neutral
Brendan Fraser	146	non-frontal	frontal	non-neutral
Brendan Fraser	147	frontal	frontal	neutral
Brendan Fraser	148	frontal	frontal	non-neutral
Brendan Fraser	149	non-frontal	frontal	non-neutral
Brendan Fraser	150	frontal	frontal	neutral
Brendan Fraser	151	frontal	frontal	non-neutral
Brendan Fraser	152	non-frontal	frontal	neutral
Brendan Fraser	153	frontal	frontal	non-neutral
Brendan Fraser	154	non-frontal	frontal	neutral
Brendan Fraser	155	non-frontal	non-frontal	non-neutral
Brendan Fraser	156	non-frontal	frontal	non-neutral
Brendan Fraser	157	frontal	frontal	neutral
Brendan Fraser	158	frontal	frontal	non-neutral
Brendan Fraser	159	non-frontal	non-frontal	neutral
Brendan Fraser	160	non-frontal	non-frontal	non-neutral
Brendan Fraser	161	frontal	frontal	neutral
Brendan Fraser	162	frontal	non-frontal	non-neutral
Brendan Fraser	163	non-frontal	frontal	neutral
Brendan Fraser	164	non-frontal	non-frontal	non-neutral
Brendan Fraser	165	non-frontal	frontal	non-neutral
